,id,title,all
4683,5759,Baghead,jayduplassrosspartridge stevezissis gretagerwig elisemuller drama comedy horror mumblecore mumblegore
4686,48035,Ordet,carltheodordreyerbirgittefederspiel prebenlerdorffrye henrikmalberg emilhasschristensen drama faith independentfilm religion religiousfundamentalist pregnantwife
4687,14758,Good Dick,mariannapalkamariannapalka jasonritter ericedelstein martinstarr comedy drama romance sexuality roommate misfit independentfilm relationship womandirector
4688,13363,The Man from Earth,richardschenkmandavidleesmith tonytodd johnbillingsley ellencrawford sciencefiction drama philosophy secret birthday professor psychology bible time legend immortality history survival prehistoric memory anthropology religion church science cavemen
4690,25786,Samantha: An American Girl Holiday,nadiatassmiafarrow annasophiarobb oliviaballantyne kelseylewis drama family 
4691,36549,Yesterday Was a Lie,jameskerwinchasemasterson johnnewton kipleighbrown mikscriba drama mystery sciencefiction thriller independentfilm
4692,361398,Theresa Is a Mother,darrenpressediemcclurg c.fraserpress richardpoe robertturano music comedy drama 
4694,288927,Archaeology of a Woman,sharongreytaksallykirkland victoriaclark jamesmurtaugh karlgeary drama womandirector
4696,79120,Weekend,andrewhaightomcullen chrisnew jonathanrace laurafreeman drama romance gay greatbritain one-nightstand independentfilm gayrelationship
4697,27995,She's Gotta Have It,spikeleetracycamillajohns tommyredmondhicks johncanadaterrell spikelee comedy romance independentfilm lesbian
4699,344466,The World Is Mine,nicolaeconstantintanaseanamariaguran iuliaciochina oanarusu anavatamanu drama 
4700,55420,Another Earth,mikecahillwilliammapother britmarling matthew-leeerlbach djflava drama sciencefiction earth tragedy janitor planet duplicate cosmology ego solarsystem
4701,5822,Sweet Sweetback's Baadasssss Song,melvinvanpeeblessimonchuckster melvinvanpeebles hubertscales mariovanpeebles action drama romance mexico blackpeople pimp antihero blackpanthers blackpanther blaxploitation unsimulatedsex losangeles
4702,408429,Perfect Cowboy,kenrohtkenroht jeffreywatkins williamnicol sharonbollum drama 
4703,39141,Tadpole,garywinickaaronstanford katemara bebeneuwirth johnritter comedy drama romance independentfilm
4704,5723,Once,johncarneyglenhansard markétairglová hughwalsh gerardhendrick drama music romance rockandroll pop irland musicstyle loveofone'slife fascination musiclover song lovers dublin tomakemusic music musicinstrument tenderness pianist lovesickness musicband
4705,28666,The Woman Chaser,robinsondevorpatrickwarburton eugeneroche ronmorgan emilynewman drama charleswilleford usedcarsalesman
4706,30979,The Horse Boy,michelo.scottsimonbaron-cohen templegrandin royrichardgrinker rowanisaacson documentary autism independentfilm
4707,50497,When the Lights Went Out,patholdenkateashfield johartley martincompston stevenwaddington thriller drama horror newspaper exorcism poltergeist priest haunting reporter spirit britain fatherdaughterrelationship seance catholicpriest coalshed
4709,13187,A Charlie Brown Christmas,billmelendezannaltieri chrisdoran sallydryer billmelendez animation family comedy tvmovie holiday christmas
4711,178862,Aroused,deborahandersonlisaann kaydenkross belladonna katsuni documentary pornography interview biography photography pornostar fashion womandirector
4714,282128,An American in Hollywood,saivaradanj.d.williams hassanjohnson anilraman richardcarrolljr.  
4715,86812,Sound of My Voice,zalbatmanglijbritmarling christopherdenham nicolevicius daveniamcfadden sciencefiction drama mystery journalist independentfilm handclappinggame cultleader
4717,84355,Your Sister's Sister,lynnsheltonmarkduplass emilyblunt rosemariedewitt mikebirbiglia drama comedy sistersisterrelationship secret romance cottage relationship mumblecore womandirector
4718,18632,A Dog's Breakfast,davidhewlettdavidhewlett katehewlett paulmcgillion christopherjudge comedy independentfilm
4719,40652,The Married Woman,jean-lucgodardmachaméril bernardnoël philippeleroy christophebourseiller drama romance sandstorm woman godard married
4720,339408,The Birth of a Nation,nateparkernateparker armiehammer ajanaomiking jackieearlehaley drama slavery
4722,18925,Facing the Giants,alexkendrickjamesblackwell alexkendrick shannenfields chriswillis drama christian sport aftercreditsstinger
4723,299245,The Gallows,traviscluffcassidygifford ryanshoos pfeiferbrown reesemishler horror thriller gallows highschool tragedy hanging foundfootage stageproduction
4724,985,Eraserhead,davidlynchjacknance charlottestewart allenjoseph jeannebates drama fantasy horror sciencefiction baby mutant claustrophobia nightmare parents-in-law pencil eraser surrealism independentfilm torture parallelworld coolhair
4725,34101,Hollywood Shuffle,roberttownsendroberttownsend craigusr.johnson helenmartin starlettadupois comedy blackpeople ethnicstereotype
4726,9821,The Mighty,peterchelsomsharonstone eldenhenson kieranculkin genarowlands comedy drama ohio comingofage disabled learningdisability birthdefect suitofarmor
4727,65448,Penitentiary,jamaafanakawilbur'hi-fi'white leonisaackennedy thommypollard hazelspears action drama prison boxing
4728,18841,The Lost Skeleton of Cadavra,larryblamirefaymasterson andrewparks susanmcconnell brianhowe comedy horror sciencefiction monster mutant skeleton alienlife-form science
4729,272726,Dude Where's My Dog?,stephenlangfordgabrielacastillo trishcook alexanderg.eckert kevinfarley family 
4730,175291,Cheap Thrills,e.l.katzpathealy ethanembry sarapaxton davidkoechner drama comedy crime suspense mumblegore
4732,13538,Straightheads,danreedgilliananderson dannydyer adamrayner antonybyrne thriller londonengland countryside rape sex trauma van assault horror party revenge murder attack gang caraccident scar violence mugging
4733,51130,Open Secret,johnreinhardtjohnireland janerandolph sheldonleonard romanbohnen crime mystery thriller suspense filmnoir
4735,72086,The Night Visitor,lászlóbenedekmaxvonsydow trevorhoward livullmann peroscarsson crime horror revenge escapefromprison suspense
4736,268917,The Past Is a Grotesque Animal,jasonmillerdottiealexander derekalmstead davidbarnes kevinbarnes documentary music artist band
4738,473,Pi,darrenaronofskyseangullette markmargolis benshenkman samiashoaib mystery drama thriller hacker mathematician helix headache chaostheory migraine mathematics insanity genius
4739,90414,"I Love You, Don't Touch Me!",juliedavismarlaschaffel mitchellwhitfield michaelharris meredithscottlynn comedy romance womandirector
4740,111794,20 Dates,mylesberkowitzmylesberkowitz tiacarrere elisabethwagner richardarlook romance comedy hiddencamera biography realityshow mockumentary
4741,360188,Queen Crab,brettpipermichellesimonemiller kathrynmetz a.j.delucia stevediasparra sciencefiction monster crab actress
4742,9372,Super Size Me,morganspurlockmorganspurlock darylisaacs lisaganjhu stephensiegel documentary comedy drama experiment health junkfood foodindustry fastfood mcdonald'srestaurant
4743,85860,The FP,brandontrostjasontrost leevalmassy arthsu caitlynfolley comedy 
4744,244534,Happy Christmas,joeswanbergannakendrick melanielynskey markwebber lenadunham comedy drama family mumblecore christmas
4745,33468,The Brain That Wouldn't Die,josephgreenjasonevers virginialeith dorisbrent audreydevereal horror sciencefiction transplantation experiment mutant brain fiancé surgeon stripclub stripper carcrash laboratory independentfilm gore disembodiedhead maddoctor bmovie decapitation severedhead caraccident violence transplant armrippedoff surgery
4746,294086,Tiger Orange,wadegasquemarkstrano frankievalenti johnnyhazzard darrylstephens drama gay lgbt
4747,139998,Supporting Characters,danielschechteralexkarpovsky tariklowe ariellekebbel meloniediaz drama comedy marriageproposal relationship filmmaking filmediting
4748,74777,Absentia,mikeflanagankatieparker courtneybell morganpeterbrown davelevine mystery horror thriller pregnancy declareddead returnedalive
4749,16388,The Brothers McMullen,edwardburnssharialbert maxinebahns catharinebolz conniebritton comedy drama romance love independentfilm bestfriend truelove irishcatholic
4750,159770,The Dirties,mattjohnsonmattjohnson owenwilliams kristamadison brandonwickens drama 
4751,42109,Gabriela,brunobarretosôniabraga marcellomastroianni antoniocantafora paulogoulart drama romance 
4752,47607,Tiny Furniture,lenadunhamlenadunham lauriesimmons gracedunham rachelhowe romance comedy drama sistersisterrelationship malefemalerelationship motherdaughterrelationship youtube womandirector
4753,193603,Hayride,terronr.parsonsrichardtyson sherrieakin jeremyivy jeremysande thriller horror hauntedhouse slasher
4754,84659,The Naked Ape,danielmellitzjoshwise chelseswain seanshanks amandamacdonald drama comedy family 
4756,20981,The Call of Cthulhu,andrewlemanmattfoyer johnbolen ralphlucas chadfifer horror thriller fantasy obsession nightmare notebook cult h.p.lovecraft cthulhu grayscale
4758,242095,The Signal,williameubankbrentonthwaites oliviacooke beauknapp laurencefishburne thriller sciencefiction hacker supernaturalpowers roadtrip independentfilm superpower boyfriendgirlfriendrelationship secretlaboratory
4759,250902,The Image Revolution,patrickmeaneytoddmcfarlane robliefeld jimlee marcsilvestri documentary comicbook biography comicbookartist imagecomics comicbookindustry
4760,158895,This Is Martin Bonner,chadhartiganpauleenhoorn richmondarquette sambuchanan robertlongstreet drama 
4761,222250,A True Story,malcolmgoodwinkatrinabowden jongries malcolmgoodwin cameronfife comedy 
4762,18292,George Washington,davidgordongreencandaceevanofski donaldholden damianjewanlee curtiscottoniii drama independentfilm
4764,326576,Dawn of the Crescent Moon,kirkloudonbarrycorbin brookecoleman kurtcole brandonsmith thriller drama sciencefiction 
4765,228550,Raymond Did It,travisleggekylehoskins elissadowling lindacieslik stevenleeedwards horror highschool murder slasher teenager
4766,13963,The Last Waltz,martinscorseserobbierobertson rickdanko levonhelm richardmanuel documentary music 1970s music
4767,290391,"Run, Hide, Die",collinjosephnealalisonmonda aliciamendez iveybronwen tabithabastien thriller horror revenge murder
4768,44770,The Exploding Girl,bradleyrustgrayzoekazan markrendall maryannurbano huntercanning drama romance independentfilm
4771,220490,Her Cry: La Llorona Investigation,damircaticnicholeceballos jamesezrin everardoguzman parkerriggs horror 
4772,42151,Down Terrace,benwheatleyroberthill robinhill juliadeakin davidschaal drama action comedy murder darkcomedy crimefamily
4773,2292,Clerks,kevinsmithbriano'halloran jeffanderson jasonmewes kevinsmith comedy salesclerk loser aftercreditsstinger
4775,33693,Funny Ha Ha,andrewbujalskikatedollenmayer markherlehy christianrudder jenniferl.schaper drama comedy mumblecore
4776,14585,In the Company of Men,neillabuteaaroneckhart stacyedwards mattmalloy michaelmartin comedy drama office love independentfilm secretary misogynist
4777,185465,Manito,ericeasonfrankyg leominaya manuelcabral jessicamorales drama 
4778,38780,Rampage,uwebollbrendanfletcher shaunsipos michaelparé lyndaboyd action drama crime thriller rampage massacre killingspree
4780,366967,Dutch Kills,josephmazzellar.l.mann tamafilianga mikaalbates celestinerae thriller crime drama 
4781,255266,Dry Spell,travisleggesuzilorraine jareddegado heatherdorff rachaelrobbins comedy romance dating divorce sexscene sexcomedy antiromanticcomedy
4783,226458,Backmask,marcusnispelstephenlang kellyblatz brittanycurran gagegolightly thriller horror possession
4785,287625,Stories of Our Lives,jimchuchulouisbrooke allanbryanweku judygichohi kellygichohi drama 
4786,44990,Breaking Upwards,darylweinzoelister-jones darylwein juliewhite andreamartin comedy romance independentfilm
4787,86304,All Superheroes Must Die,jasontrostjasontrost lucastill jamesremar sophiemerkley sciencefiction thriller superhero
4788,692,Pink Flamingos,johnwatersdivine davidlochary maryvivianpearce minkstole horror comedy crime gay trailerpark popculture drugdealer heroin fetishism spanner excrements disgust dogdirt van independentfilm adulthumor unsimulatedsex cultclassic drag hitchhike
4789,39851,Clean,olivierassayasmaggiecheung nicknolte béatricedalle jeannebalibar drama addiction recoveringdrugaddict estrangedson
4790,13898,The Circle,jafarpanahinargessmamizadeh maryiampalvinalmani mojganfaramarzi elhamsaboktakin drama foreign 
4792,36095,Cure,kiyoshikurosawakojiyakusho masatohagiwara tsuyoshiujiki annanakagawa crime horror mystery thriller japan prostitute hotel basedonnovel hallucination interview investigation murder junkyard interrogation stranger psychosis recordplayer mentalhospital neo-noir personalitydisorder serialkiler
4793,182291,On The Downlow,tadeogarciatonysancho michaelcortez donatocruz felipecamacho drama confession hazing gangmember latino lgbt catholicpriest shakespeare'sromeoandjuliet latinolgbt ganginitiation gunplay
4794,286939,Sanctuary: Quite a Conundrum,thomasl.phillipssasharamos erincline emilyrogers anthonyrutowicz thriller horror comedy 
4795,124606,Bang,ashbaron-cohendarlingnarita petergreene michaelnewland erikschrody drama gang audition policefake homeless actress
